Jour et mois ;Annee;Rennes;LA ROCHE SUR YON;DAX;PEYREHORADE;ST MARTIN DE HINX - INRA;ANCENIS;NANTES-BOUGUENAIS;MONTOIR/ST NAZAIRE;NORT SUR ERDRE;DERVAL;LA JAILLIERE;ANGERS;SAUMUR;CONDE SUR VIRE;ST HILAIRE DU HARCOUET;MAYENNE;ARGENTRE;ETRONNIER AERODROME DE LAVAL;CHATEAU-GONTIER;LORIENT -QUEVEN;PLOERMEL;MAURON;PONTIVY;BIGNAN;ALENCON;SAINT-FRAIMBAULT;SAINT MARTIN DU VIEUX BELLEME;BIARRITZ;PAU -UZEIN;BELLOCQ-PUYOO-RAMOUS;LEMBEYE;POMPS;TARBES -OSSUN;LE MANS;ROUILLON;SABLE SUR SARTHE;PARTHENAY;MENIGOUTE;NIORT SOUCHE;LES AUBIERS;BEAUVOIR SUR NIORT;LEZAY;SURIN;ST GEMME LA PLAINE;CHANTONNAY;Boigneville;Sours;NANCY;ORLEANS;PARIS;POITIERS;TOULOUSE;Montpellier;Caen;Brest;Montcuq;Cognac;Mont-de-marsan;Chartres;Trappes;Bourges;Lille;Reims;Macon;Montelimar;Langres
2602;2011;8.7;8.7;5.3;4.2;3.9;7.2;9.4;9.5;8.4;8.8;8.8;7.2;7;8.4;8.4;7;7;7.4;7.5;9;8.9;8.9;8.5;7.4;8.3;7.8;8.2;7.5;4.3;4;6.5;3.2;3.5;8.5;8.5;7.5;6.9;6;5.6;8;5.5;5;5.7;7.9;8.8;6.5;6.5;4.6;8;8.2;5.9;4.1;7.6;8.1;8.2;3.2;7.4;3;7.2;6.8;7.7;6.7;4.6;5.9;8.7;4
2702;2011;4.3;2.8;5.8;5;4.4;2.6;3.8;1.8;2.6;1.8;1.9;3.2;3;2;4.4;2.5;3;4.3;3.7;3.8;2.9;3;4.3;3.3;4.6;2.6;4.2;7.3;5.4;5.5;5;5;4.2;1.1;1.7;2.9;4;3;2.6;2.1;2;2.5;1.4;3;4.1;3.2;3.4;4.8;1.4;5.5;2.9;6.2;7.2;3.5;6;4.5;4.3;2.8;3.9;3.8;3.5;4.6;4.9;4.1;5.5;0.9
2802;2011;3.6;2.4;4.1;4.5;4.5;2.2;2.8;4.2;3.1;2.2;2.2;2.1;1;2.1;2.9;2;1.8;2.5;2;3;3.7;2.7;2.7;3.2;2.6;2.4;2.2;5;3.6;4.5;2;3.1;2;3;2;2.8;1.9;1.5;2.5;1.5;2.5;2;2;3.2;2.8;-0.5;-0.4;-3.5;-0.7;3.4;0.8;3.1;4;4;4;2.2;3.7;4.3;-0.3;-0.5;0.9;2.3;-0.9;2.4;5.4;-0.9
103;2011;4.0;1.2;0.8;-0.1;1.4;3.5;4;4;4;3;2.6;1.3;0.5;4.5;3.6;3;3;3.3;2.2;4.1;3.9;3.5;3.9;3.3;2.9;2.8;-0.4;3.5;-1;-1;1;-1.5;0.3;1.5;0.8;1.9;1.3;1;0.9;0.5;-0.5;0;1.2;1.2;2;1.5;0.4;2.4;0.4;2.6;1.4;3.2;2.8;4.1;4.2;2.3;1.4;-1.7;0.3;0.7;1.2;3.1;-0.8;5.2;6.5;1.2
203;2011;3.4;1;5.5;3.9;4.5;1.6;2.9;2.8;1.3;2;2.9;2.3;3;4.9;3.3;2.5;2.1;2.7;3.1;3.7;3.2;3;4;3.5;2.2;1.9;2.3;6.3;3.9;4.3;4;3.6;2.7;3.5;2.8;3.2;3;3.1;3.9;1.5;4;3;3.4;2.6;2;1.5;1.8;0.5;1.1;2.6;3.1;4.5;2.8;3.3;4.9;2.4;4.8;3.9;1.8;1.3;1.4;0.7;0.5;1.7;6.1;-1
303;2011;2.0;-0.1;3.1;3;2.2;0.3;1;2.3;0.7;0.3;0.3;0;0;4.6;0.8;0;-0.3;0.5;0.4;2.9;2.8;1.9;3.7;2.2;-0.1;0.8;-0.2;4.3;2.3;4;1;2.6;0.8;1;0;1.7;0.1;0;0.9;0;0;-0.5;0.7;0.8;0.7;0.2;-0.3;-0.9;-0.4;1;0.1;1.9;6;3.2;3.5;1.6;0.9;1.9;-0.4;-1;1;-1.2;-1.6;-1.8;4.2;-2.6
403;2011;-0.3;0.9;0.1;0;0;0.4;1.9;1.2;1.1;-0.9;0.6;0.4;0.5;0.4;-1.6;-0.5;-0.6;-0.5;0.3;1.4;-0.5;-1.2;0.9;0.4;-0.9;-0.3;-0.1;1.8;-0.6;0;0.5;-1.6;-2;0.3;-1.2;-0.1;1.6;1;1;1;1;-0.5;1.6;1.5;1.7;-1.2;-1.3;-2.8;-2.2;1.5;0.6;-0.5;3.1;-0.1;3.2;-1.5;1.1;-3.1;-1.5;-1.1;-1.2;-1;-3;-2.1;4.5;-3.4
503;2011;-1.3;-1.3;-0.9;-1.2;-1;-1.1;0.4;0.7;-0.6;-1.4;0.1;-0.7;0.5;-2.4;-1.6;-1;-1.1;-0.6;-0.8;0.8;-0.6;-2.2;0.1;-1;-1.1;-0.3;-0.4;0.6;-0.2;-1.5;2;-1.4;-0.9;-2.1;-1.3;-0.2;0.5;-0.8;-0.3;0;0;-1;1;-0.1;-0.1;-1.8;-1.3;-2;-2;1.5;-1.9;0.4;1.3;-0.8;-0.8;1.1;1.4;-2.7;-0.8;-0.2;-1.1;-1.4;-3.5;-1.7;2.9;-2.7
603;2011;-2.2;-0.9;-0.3;-0.2;-1.1;-1;0.8;-0.3;-0.2;-2.9;-0.7;-1;-1;-1.5;-0.2;0.5;-1;-1.3;-1.2;0.4;-1.6;-2.5;-0.2;-0.7;0.7;0.5;0.9;1.7;0.3;-1;4.5;-0.9;1.8;0.4;-0.4;-0.7;-1;-1.5;0.1;-1.7;0;-1.5;-0.7;0.3;-0.5;-0.4;-0.5;-1.7;-1.2;1.4;-2.2;-0.1;1.3;2.6;0.9;0.1;1.7;-2.7;-0.3;-0.1;-1.5;0.4;-4.5;1.9;5.2;-1.7
703;2011;-1.4;0.1;-0.7;-0.2;-1.3;-1.2;0.5;0.1;0.2;-2.4;-0.8;-1.6;-0.7;-4;-2.1;0;-1.4;-0.8;-0.6;0.8;-1.5;-2;-1.1;-0.8;-1.5;-1.1;-0.8;1.4;0;-1;4.5;-0.4;-0.5;0;-1.8;-1.6;-1;-1.2;0.4;-2;0.5;-1;-0.4;0;0.2;-1;-1.3;-1.9;-2.7;1;-2.4;0.3;1.5;0.1;-0.5;-1;0.8;-3.2;-0.7;0;-1.1;-0.9;-4.1;-1.8;3.8;-4.3
803;2011;-1.7;1.7;2.6;2;4.3;0;2;1.3;-0.5;-0.9;-0.7;-0.9;-0.5;-4.4;-3.3;-3;-2.9;-1.7;-2.6;-0.3;-3.3;-2.8;-3.2;-1.4;-4;-3.4;-2.9;6.5;2.8;1;5.5;1;-1.1;-2.9;-3.5;-2.2;-1.1;0;2.6;0.1;1;2;2;2.9;-0.5;-2.3;-3.4;-5.5;-2.2;0.4;-0.1;8.8;6.6;-3.8;-1.9;5;5.2;4.8;-4.1;-2.3;-1.2;-1.9;-4.8;1.5;3.4;-1.6
903;2011;3.4;4.2;5.3;3;3.1;2.6;3.3;5.1;2.4;0.5;3;4.2;3.5;0.9;2.8;0;1;2.6;0.6;0.3;2.5;2;0.7;1.9;2.6;3.1;0.5;10;3.5;3;5;3.7;2.6;2;1.4;1.3;3.7;2;1.7;4;2;1.7;2.8;2;2.3;5;4.4;2.3;3.4;6.1;2.3;7;0.7;2.7;0.2;3.4;2.9;3.5;5.7;4.8;-0.3;3.7;1.5;-0.7;-0.2;1.2
1003;2011;2.7;1.5;6.9;5;5.7;0.7;0.9;2.3;0.4;0.2;0.7;2.9;0;1.5;3.2;0.5;0.1;2.3;2.2;0.6;1.1;1;-0.5;1.4;2.1;1.1;-1.5;9.1;5.7;4;7;4.7;3.6;-0.9;-0.6;0;0;1;1.9;1.6;1;2;0;0.6;2.3;0.7;1.9;6.1;0.1;4;0.5;2.3;1.7;4.4;4;1.4;4.4;3.3;2.4;1.3;4;3.4;1.9;1.6;-1.9;3.8
1103;2011;7.4;1.5;3.7;2.5;2.6;3.5;2.3;5;4.2;5.3;4.5;6.9;5;8.2;7.8;6;7;7.1;6.5;6.1;7;6.9;7.5;6.9;7.1;6.6;6.7;3.7;2;2.5;5.1;1.1;0.2;7.5;6.5;7.4;-0.3;-1;0.1;1.5;0;-1.5;1;1.2;0.6;6.4;6.4;8.1;6.4;8.8;0.2;1.4;5.1;7.6;7.6;1;4.3;-1.3;7.1;7.5;6.3;6;8.1;5.5;4.4;5.5
1203;2011;4.2;5.7;8.5;8.5;8.6;3.8;5.2;4.5;3.7;3.9;4.1;5.8;4;0.3;1.6;4;3.1;3.5;2.7;4;4.4;5.4;1.5;4;1.4;3.2;2.8;10.5;8.1;8.5;9;8;5.9;3.8;2.3;3.8;5.3;4.2;5.9;4.5;8.2;6;6.8;5.3;6.7;2.4;2;-1.6;2.6;5.3;5.6;10;9.6;2.3;2.5;8;7.7;8.4;2;3.7;3.1;2.7;2.3;3.9;9.1;1.8
1303;2011;8.2;8.2;7.5;7;5.9;8.8;9.2;8.9;7.9;8.3;8.6;7.9;7;8.7;8.3;8;8;8.5;8.2;7.8;7.9;7.8;7.9;7.9;8.2;8.1;8.2;10.7;6;6;7.5;5;6;9;7.9;8.6;7.6;6.3;5.9;8.4;4.9;6.5;6.6;6.9;8;7.7;7.7;6.7;8;8.9;8.5;8.7;9.6;8.1;5.9;8.5;7.6;6.5;7.7;7.7;7.3;7.6;8.2;7;8.1;5.8
1403;2011;2.0;3.7;8.1;7.5;8.5;5;6.9;5.5;5;3.1;5.6;5.9;6.1;0;2.7;3;2.8;3.5;4;3.6;1.4;0.3;-0.2;1.9;4.5;2.4;5;8.6;5.1;6;8.5;4.6;4.1;6.8;4.6;4.3;5.7;5.7;5.5;4.8;3;3.5;7;3.8;3.6;4.3;8;7.7;6.3;9.2;5.9;8.9;10;0.9;0.4;7.8;4.4;4.3;7.6;7.8;3.5;6.8;7.8;7.2;9.1;6.2
1503;2011;9.2;9.9;9.7;7;9.1;10.8;12.2;10.2;10.4;9;10.3;10.4;12;4.2;8.3;8;7.1;8.9;9.7;9.1;8.1;7.3;7.9;7.5;6.4;7.1;8.7;9.6;7.5;6.5;8.5;6.8;5.6;9.3;8.5;9;10.1;9.5;10.5;10;10.4;9.5;10;11.5;11;6.6;8.7;2.6;7.3;8.9;11.4;12.3;11;4.5;5.6;10.5;9;8.3;8.1;8.9;10.6;6.3;1.8;6.7;8.9;5.3
1603;2011;9.0;9.1;11.1;11.2;11.2;10.3;10.6;10.5;9.8;8.7;9.5;9.6;9.7;4.7;8;8.5;8;8.3;8.5;9;7.6;6.9;8.1;8.2;7.7;7.7;9.4;11.4;10.4;11;9;10.5;9.5;9.9;9.6;9.7;9.6;9.4;8.6;9;9.1;8.5;10;10;11;8.6;7.3;7.4;8;9.9;8.9;10.3;10.8;6.1;7.9;10;11;10.7;8;8.3;8.9;7.1;3.7;8.5;10.2;6.5
1703;2011;8.3;7.2;10.8;11;10.9;8.3;8.6;8.6;8.6;8;7.5;7.6;6.5;6.7;7.1;6.5;7;7.3;7.4;7.1;8.2;8;8;7.7;5.3;5.9;5.6;10.7;9.8;11;9;10.3;9.1;6.8;6;6.8;7.3;6.8;7.3;7;7.2;7.5;6.8;8.4;8.4;7.3;5.9;7.2;6.6;7.1;6.7;9.9;8.1;5.7;7.2;8.3;8.3;10.3;5.8;6.1;6.8;4.9;5.4;7.5;9;4.2
1803;2011;4.8;5.7;8.1;7;8;4.9;4.8;7.6;4;4;3.2;3.1;3.2;2.5;4;3;2.1;3.3;2.3;8;6.9;6.7;7.7;7.6;1.7;2.8;1.9;9.6;8.2;6;7.5;7.1;7.4;2;1;1.8;3;4.6;5.1;3.5;5.6;5;3.3;4.1;4;4.1;4.6;4.8;1.6;6.3;3.4;5.8;9.8;3.5;7.5;7;6.5;7.5;5.1;4.7;4.2;2.6;4.9;6.9;8.9;3.4
1903;2011;3.8;6.7;9.8;8;9;6.8;7;6.9;6.1;3.8;6.1;6.4;5.1;0;2.9;2.5;3;3.7;4.8;5.2;4.6;2.9;4.7;4.3;2.8;3.5;4.5;10;8.8;6;9;7.9;7.9;6.1;5.2;5.3;6.6;7.1;7.9;6;8.3;6.5;6.9;7.1;7.4;5.5;5.1;4.3;5.6;5.9;7.1;8.8;11.3;4;0.6;7.4;9.9;9.2;4.9;4.9;7.3;4.5;6;7.8;10.3;4.5
2003;2011;4.9;2;7.1;5.2;7.3;2.2;4.4;4.4;3.9;3.4;2.6;2;2.4;2;1.4;2;1.7;2.5;2.3;2.1;2.1;1.7;1.3;1.7;1.5;1.5;0.5;7.9;5.2;5;5.5;3;7.7;1;1.4;2.2;2.7;1.5;2.6;2;2.1;1;2.5;2.8;2.6;0.2;0.2;-1.9;0.2;3.3;0.8;5.9;5;2.1;3.7;0.5;1.6;2.9;-0.2;-0.2;2.3;-1.5;-3.5;2.7;6.5;-2.1
2103;2011;-0.9;-0.4;2.7;3.5;2;-0.2;1.4;1.8;0.6;0;1.7;1.7;0.3;-2.2;-0.3;0.5;1.5;0.9;-0.2;2.2;-1.1;-0.6;0;0.6;-1.6;0.3;0.7;4.7;3.5;3;5.5;2.3;3.6;-1.2;1.2;-1;0.4;0.5;1.7;0;1.9;-1;1.3;0;-0.8;-1.9;-0.8;-3.9;-0.5;2.2;-0.7;4.1;4.1;0.2;0.6;2.7;0.6;0.2;-1.8;-0.5;1.7;-1;-3.8;2.2;5.1;-1.8
2203;2011;1.0;1.9;3;2.5;2.1;1.2;2.9;3.4;0.7;0.8;3.4;2;3;-1.7;0.1;0.5;1.9;2.4;1.7;2.6;2.3;1.1;1.2;1.2;1.1;1.2;4.4;5.4;2.9;2;5;1.7;1.2;1.6;3.5;2.6;2.7;1.7;3.1;2;3.6;2;3.2;2.6;0.8;2.3;-0.1;0.7;-0.3;6.1;-0.1;5.3;4.8;-0.5;3;4.6;2.7;-1.2;-0.6;2.4;2;1;-1.6;1.4;-0.1;0.2
2303;2011;1.2;2.8;1.6;1.5;1.6;2.6;2.3;2.6;1.2;1.7;4.4;2.2;2.9;-1.4;3.3;2;3.5;5.2;3.8;5.6;1;1.6;3.8;2.9;1.2;2.9;4.1;2.4;1.6;1;3.5;0.3;-0.6;2.1;3.9;1.9;3.1;2.6;2.4;2;1;2.5;3.7;1.8;0.5;3.9;1.1;1.4;0.9;7.6;1.5;3.3;3.3;1.4;2.4;4.6;2.2;1.8;2.4;5.2;0.7;4.6;-0.6;1.9;1.1;1.9
2403;2011;2.9;3.9;3.2;2.5;2.8;2.8;6.9;4.3;2.7;4.5;5.3;3.6;5;-0.5;3.4;6;4;4;4;7.5;3.4;4.1;4.3;4.9;1.4;3.5;5.1;5.1;3.3;2.5;5;1.4;3.3;5;5.8;5.3;0.8;2.7;4.9;3.5;5;3;6.3;4.1;3;4.2;3.2;1.3;2.2;8.4;1.6;4.4;3.5;0.1;4.6;7.8;5.2;4.1;2.6;5.4;3.5;6.6;0.9;2.5;1.6;3.4
2503;2011;5.2;5.5;7.5;7.8;7.9;4.2;4.4;4.8;2.3;4.3;4.1;3.1;5.2;0.1;1.8;3.9;4.5;4.8;2.1;6.4;3.5;3.5;4.7;5.4;2;1.9;2.7;8.6;7.2;6.5;8.5;6.4;5.4;3;3;2.9;2.2;3.4;5.1;4.9;5;4;6.8;4.1;3.2;2.8;1.8;1.6;3.5;7.9;4.4;8.4;4.3;2.2;6.3;6.6;7.5;5.3;1.3;4.4;3.1;3.8;0;4.1;0.8;7.1
2603;2011;5.7;6;8.1;7;7.4;5.6;5.4;4.6;3.5;3.4;5.2;5.7;6.5;2.9;4.5;4;4.6;5.7;3.5;6.6;3.5;4.5;3.8;3.9;4.1;4.3;3.5;9.6;8.2;6.5;10.5;7.5;6;5.2;4.6;4.3;4.6;5;5.8;6.5;5;5;6.7;4.5;5;4.9;5.2;3.2;5.1;9.8;4.9;6.9;6;4.8;8.7;5.4;7.6;5.9;6.2;7.7;5.9;4.4;3.9;3.5;0.7;7.5
2703;2011;9.4;11.3;10.3;9;8.8;10.9;11.7;10.3;11.3;9.1;10.2;10;8.4;5.4;9.4;9.5;9.6;10.2;10.1;9.8;8.8;8.9;9.2;9.7;9;8.7;10.3;10.6;10.3;8.5;10;9.5;9.3;9.8;9.6;8.6;8.7;9;10.5;7.8;11.6;8.5;9.6;11.2;11.5;8.9;8.7;6.1;9.9;10;9;10.9;9.1;7.4;7.2;7.6;11.8;11.6;9.2;9.2;8.1;5.6;3.2;7.1;10.4;7.4
2803;2011;7.0;7.6;10.2;10;10.1;10.1;9;8.7;10.1;9.1;9.9;10.2;9.4;-3.2;4.4;8.1;8.2;9.7;9.8;6.5;7;6;6.2;7.4;5.2;5.6;6.5;9.9;9.1;9.5;8.5;9.3;7.9;10.2;9;10.2;7.8;7.6;6.2;8.5;6.4;5.9;6.4;6.5;7.6;6.8;4.9;3.1;6.5;7.3;8.6;9.5;6.4;3.1;6.2;9.3;5;9.9;5.7;5.6;10.6;2.7;1;9.1;9.5;8.1
2903;2011;10.0;9.3;8.5;8.2;8.1;9.6;9.6;10.5;9.7;8.5;7.9;8.8;6.5;7.5;8.8;8.1;8;9.2;8.8;10;9.3;9.1;8.6;9.2;7.1;7.5;5.4;9.8;7.2;8;8;7;5.4;8.1;6.5;8.5;6.3;6.5;8.3;7;9.3;7;7.4;7.3;8.5;5.1;4.6;0.1;8;7.4;7.6;7.7;7.3;8;9.6;9.4;10.8;6.6;4.4;6;4.2;1.5;-1.6;4.3;8.8;5.7
3003;2011;7.3;8;10.1;9.5;9.8;8.3;8;9.1;6.2;7;7.4;8.5;7.5;8;8.6;8.5;8;7.7;8.2;7.1;7.3;6.7;6.3;8;9.2;8.2;8.8;10.3;9;8.5;8;9.1;7.6;9.4;8.8;8.9;9.3;9.5;10.2;8;10;9.5;9;8.4;8.3;8.8;9.1;6.3;9;9.9;8.5;9;9.8;7.7;8.5;8.4;10.3;9.1;8.7;8.6;8.6;7.7;8;8.8;9.8;7.7
3103;2011;12.4;11.7;13.2;11.5;12.9;12;11.9;12.1;12.1;11.1;11.8;12;11.2;11.9;13.4;11;11;11.7;11.7;11.3;11.9;11;11.9;11.6;9.6;10.9;9;13.3;11.7;12;12;12;11.4;11;9.6;11.8;10.6;8.8;11.3;9.1;10.5;9.5;9.8;12.1;12;9;9.1;9.7;9;9.9;10.4;10.6;12.7;11.9;11.4;9.4;11.4;12.3;9;8.8;8.6;10;9.6;9.9;10.5;8
104;2011;11.7;11.5;9;8;9.9;12;11.8;11.8;11.7;10.6;11.5;11.4;11;12.1;11.4;11;10.7;11.2;11.2;10.8;11;11;10.9;10.7;11.3;10.8;10.9;10.4;9.1;7.2;11;7.7;5.1;11.8;11;11.6;10.9;11.1;11.3;11;10.7;11.5;10.7;10.9;11.8;11.4;11.2;12.6;11.4;12.5;11.6;5.7;10;12.1;10.7;7.3;8.8;8.3;11.2;11.3;11.4;12.3;12.3;9.2;13.2;10.4
204;2011;12.0;11.8;10.9;9.9;10.9;11.5;11.9;12.6;10.2;9.9;9.4;11.3;9;11.6;11.8;10.5;11.1;10.4;8.8;10.9;10.6;10.4;10.2;11.5;9;10;8.4;12.4;10.8;9;13.5;8.2;7.9;9;8.4;9.5;11.4;9.3;11.7;11.5;11.3;12.5;10.5;10.1;11;7.6;6.6;4.7;9.1;9.5;10.6;11.3;12.2;11.1;11.8;6.6;13.5;11;7.4;9.1;7.9;9.1;6.6;8.4;6.2;9.6
304;2011;7.8;9.5;10.6;10.2;10.5;9.1;9;9.1;8.8;7.7;9;9.7;9.5;5.6;7.2;8.1;8;8.4;8.1;6.8;5.5;5.3;5.6;5.1;8.2;6.4;8.8;10.5;10.5;10;11;10.2;10;10.6;9.5;9.4;10;10.2;10.3;9;10.6;10;9.2;10;10.2;9.8;9.1;12.7;9.6;9.6;10.1;12.7;11.5;5.9;8.9;11;10.5;10.9;9;8.7;10.7;9.2;10.1;10.6;7.4;10.5
404;2011;4.8;5;8.1;7;6.6;5.3;4;5;2.3;1.7;5.9;6.4;6;3.2;7.4;4.5;4.9;5.6;2.9;1.9;1.6;2;0.6;1.8;5.7;5;4;8.5;8.8;8.5;8;9;6.8;5.6;4.4;2.8;6.7;6;6.2;6.7;5.9;7.5;5.5;4.1;4.5;6.4;3.3;8.1;4.7;8.7;4.1;10;10.6;6.5;2.6;8.8;8;8.5;4;7.1;6.6;7.3;5.7;8.9;10.4;7
504;2011;5.5;1.2;6.5;5;4.8;2.1;3.1;3.3;2.1;3.5;3;3.9;3.5;4.5;5.9;6.5;3.3;4.5;2.1;7.3;5.4;4.1;4;4.1;3.1;4.3;1.9;6.4;5.5;5;7.5;4.6;3.3;2.5;1.6;2.5;1.5;2.2;1.9;2.5;1.2;2.5;3.5;1.7;1.5;3.2;3.9;1;3.8;6.7;2.2;5.1;9.9;5.4;8.7;4.7;3.6;2.5;3.7;3.3;2.8;5.6;2.4;6.8;10;3.8
604;2011;6.1;5.3;9.3;9;10.5;3.9;5.8;5.2;3.9;4.6;5.9;4.7;6.1;4.4;4.8;6.2;5.8;6.3;5;5.6;3.6;4.2;3.6;4.6;4.8;4.9;4.8;10.4;9.2;9;12.6;8;6.7;5.5;4.5;4.2;4.8;5.2;5.6;5.5;3.6;7;6.5;6;3.4;5.5;5.3;9.9;5.5;9.2;5.7;7.1;8.1;6.5;8;5.3;7.2;4.5;4.2;6.8;5.4;8.5;7.2;6.7;10.4;7.7
704;2011;5.5;7.4;11.4;10;11.3;7;8.6;7.8;5.1;5.5;9.7;6.9;7.6;3;4.5;8;7.6;8;7.8;8;4.3;5;3.8;4.7;5.6;4.9;7;13.5;11.9;10;13;9.2;12;7;8.7;4.8;5.3;6.7;8.7;6.5;7.2;9;10.4;8.7;6.2;8.5;8.1;6.5;8.1;13.3;8.5;9.5;7.6;6.8;8.5;11;8.4;7.2;6.7;10.6;10;8.9;6.2;9.6;6.3;11.3
804;2011;5.7;8.9;9.8;10;9.4;8;8.7;9.2;6.3;5.3;7.7;7.5;10;3.8;5;8;8.4;8.5;8.2;8.4;5;6.3;5.6;5.3;5.9;6.8;5.5;11.4;10.8;10;16.6;9.7;10.7;6.6;8.4;4.6;10.3;10.5;10.2;9.5;11.5;12.5;12;10.2;8.5;7.5;7.2;7.9;7;10;8.6;10.3;12;7.1;7.6;11.7;12.7;7.6;6.9;8.8;6.7;9.3;5.1;11.8;16.5;7.9
904;2011;9.1;8.5;11;10.4;10.9;7.9;11.8;9;9;8.1;10.1;9.1;9.5;3.7;8.7;9;9.2;9.8;9.1;9.9;9.1;7.7;7.4;7.8;6.5;8.7;9.7;11.8;11;10.5;15.1;9.8;10.1;10.4;9.2;8.1;9.7;10;9.4;9.5;9.6;9;11.1;8.7;9.4;7.5;5.7;5.5;6.2;9.9;9.7;10.2;12.2;6.3;9.1;11;9.9;6.5;6.2;8.1;9.9;5.3;3;10.3;14.8;7.8
1004;2011;7.6;10.8;13.7;13.5;13.5;11;11.8;10.8;8.2;8.5;9.1;9;9.5;3.7;7.1;8.5;9;8.8;7.4;8.6;7.4;6.6;6.5;8.2;5.3;7.2;8.4;12.9;12.6;14;13.5;13;11.5;7.3;8.4;5.8;8.9;10.5;11;10.4;11.2;9.5;9.8;11.2;11.3;7.5;6;5.9;7.3;11;8.8;14;14.8;6.1;9.3;11;13.2;13.1;6.5;8.9;8.2;6.8;3.7;10.5;13.8;8.5
1104;2011;6.9;9.3;12.4;12.5;12.2;10.8;10.2;10.7;9.9;7.9;10;10.1;9.8;4.7;7;8.5;7.3;7.7;7.4;7.6;6.3;5.2;7.1;7.2;6.2;7.8;6.5;12.9;12;13.5;11;12;11;9.9;6.7;8.5;7.5;7.5;9.6;10.2;10.2;9;8.7;6.6;9;8.4;7.4;4.3;7.9;10.7;7.9;12.7;15.9;5.6;8.8;12.6;10;12.2;8.8;9.7;9.2;7;4.6;12.3;15.1;8.1
1204;2011;5.2;3.8;12.3;12.6;12.1;5.3;5.5;6.2;4.5;3.5;5;6;5.5;3.1;5.8;6.5;6;6.6;5.9;3.3;4.7;4.6;5.7;5;7.1;6;6.5;11.9;11.2;12;10.5;11.4;10.5;6.4;4.5;4.1;6.4;6.1;5.6;6.5;6;6.5;6;6.7;6.7;6;6.6;6.1;5.9;8.9;5.6;11.6;17.3;6;6;11.3;9;11.3;6.5;6.6;7.5;6.6;7.9;11.3;14.9;6.1
1304;2011;1.5;1.4;3.9;5.2;3.3;2.2;3.4;0.7;0.4;0.5;1.6;1.3;3;-0.5;-0.1;1;0.6;2.1;0.3;2.1;0.1;0.1;-0.2;-0.7;-1.2;-0.5;0.1;5;4.6;5;6.5;3.4;3.6;-0.8;-1;-0.5;0.5;2;1.8;0.5;1;1.5;2.9;1.6;1.7;-0.3;-0.6;0.1;-0.4;5.5;0.9;4.6;7.2;1;2.5;3.8;2.5;0.1;-1.6;2;1.6;2.8;1.6;3;8.9;1
1404;2011;2.9;3.2;5.5;5;5;3.2;3.8;1.3;1.3;0.8;3.7;2.9;3.9;1.6;3.5;3.5;3.4;3.4;2.8;8.5;1.4;0.7;5.9;3.1;2.7;2.5;3.1;6.9;4.8;6;7;4.4;4.9;7;6.2;3.6;2;4.2;4.3;2.1;5.4;6;4.6;4.6;2.7;6.9;2.4;2.8;3;8.9;2.1;6.3;9.6;5.8;9.1;6;7;2.8;2;7.1;6.2;6.6;5.5;6.4;9.2;5.7
1504;2011;9.7;5.6;5.3;3.8;4.1;8.4;8.1;8.6;7.8;8.2;7.5;5.2;5.1;8.3;9;8;8;9.3;7.9;7.8;6.9;5.1;6;5.5;9;8.5;8.2;7.4;5.1;5;8;3.7;5.4;2.2;4.1;2.9;2;4.3;4.7;3.5;5;3.5;5.7;4.7;3.5;3.9;6.1;2.6;2.1;10.4;2.3;6.9;7.8;8;6.9;4.3;6;2.2;7.9;9.1;4;8.6;7.1;4.8;7;3.4
1604;2011;6.0;3.9;4.3;3.8;3.5;5;5.7;5.2;2.5;3.4;4.9;5.6;4.5;3.5;4.6;4;4.1;4.6;4.5;4.9;4.7;5.8;2.5;2.9;5;2.3;1.9;8;5.3;4;8;3.7;5;2.6;3.6;2.8;1;3.7;4.1;3;5.2;3;5.8;4.3;2.5;1.4;0.8;0.7;0.3;7.9;2;4.9;6.7;2.7;5.6;4.2;6.4;1;0.5;2.5;1.7;3.7;0.4;5;2.6;2.6
1704;2011;3.5;4.1;6.6;4.9;5.4;4.9;5.1;5.7;2.4;4.1;6;5.2;5.5;0.3;2.5;5.5;7;6.7;6.7;7.1;3.9;4.5;3.2;3.2;3.3;4.4;4;6.6;6.8;5.5;10.2;6.4;5;3.9;3.9;5.1;3.4;4.5;5.2;4.5;5.5;5;6.1;4.9;3.1;2;2.2;1.1;2.4;7.9;2.3;6;7.2;0.6;6.5;4.3;6.1;2.9;2.4;4.5;4.8;5.2;0.4;4.2;2.9;4.3
1804;2011;3.7;7;9.8;8.2;7.5;7.4;8.8;6.9;5.2;4.8;6.7;4.1;6.8;0.6;3.3;4.5;5.4;5;5.6;8.1;3.8;3.5;5;5.1;1.7;3.7;5.9;11;9.2;8;11.5;8.3;9.2;6.5;6.1;4.9;4.8;5.8;8.2;5;10.5;7.5;9;8.3;6.4;3.9;3.1;1.6;2.7;9.8;6.1;11.1;9.9;1.1;4.8;6;11.3;8.4;2.4;6.6;4.4;5.9;1.8;6.1;7;6.2
